qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
12,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Sinéad (/ʃɪˈneɪd/ shi-NADE; Irish pronunciation: [ˈʃɪnʲeːd̪ˠ] or [ʃɪˈnʲeːd̪ˠ]), is an Irish feminine name. It is derived from the French Jeanette, which is cognate to the English Janet, itself a feminine form of the Hebrew Yohannan, ""God forgave/God gratified"". In English, Sinéad is also commonly spelled Sinead. The name is generally translated into English as either Jane or Jennifer, or as the female version of the Scottish name Jean.
Question: what is the meaning of the name sinead
Answer: ","The name Sinéad means ""God forgave"" or ""God gratified "" derived from the Hebrew Yohannan.", name sinéad means god forgave or god gratified derived from hebrew yohannan,God forgave/God gratified,0,0.2666666666666666,0.4102103999903193,0.0001266739493922,3.719407977915052e-05,0.0,7e-06,0.0
13,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: From 1947 to 2017, the Indian economy was premised on the concept of planning. This was carried through the Five-Year Plans, developed, executed, and monitored by the Planning Commission (1951-2014) and the NITI Aayog (2015-2017). With the prime minister as the ex-officio chairman, the commission has a nominated deputy chairman, who holds the rank of a cabinet Minister. Montek Singh Ahluwalia is the last deputy chairman of the commission (resigned on 26 May 2014). The Twelfth Plan completed its term in March 2017.[1] Prior to the Fourth Plan, the allocation of state resources was based on schematic patterns rather than a transparent and objective mechanism, which led to the adoption of the Gadgil formula in 1969. Revised versions of the formula have been used since then to determine the allocation of central assistance for state plans.[2] The new government led by Narendra Modi, elected in 2014, has announced the dissolution of the Planning Commission, and its replacement by a think tank called the NITI Aayog (an acronym for National Institution for Transforming India).
Question: which five year plan was affected by indo pak indo china war
Answer: ",The Fifth Five-Year Plan (1974-1978) was affected by the Indo-Pak and Indo-China wars., fifth fiveyear plan 19741978 was affected by indopak and indochina wars,The Third Five-year Plan,0,0.2857142857142857,0.5357813000009628,0.0001637089366688,4.8068314600090514e-05,0.0,7e-06,0.0
14,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The following 40 pages are in this category, out of  40 total. This list may not reflect recent changes (learn more).
Question: what are three different types of hotel properties
Answer: ",1. Luxury hotel  2. Budget hotel  3. Resort hotel,3 resort hotel,Hotel barge,0,0.4,0.3572751999890897,0.000102232391918,3.001753524902102e-05,0.0,7e-06,0.0
15,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Indian High Courts Act of 1861[1] (24 & 25 Vict. c. 104) was an act of the Parliament of the United Kingdom to authorize the Crown to create High Courts in the Indian colony.[2] Queen Victoria created the High Courts in Calcutta, Madras, and Bombay by Letters Patent in 1865. These High Courts would become the precursors to the High Courts in the modern day India, Pakistan, and Bangladesh. The Act was passed after the Indian Rebellion of 1857 and consolidated the parallel legal system of the Crown and the East India Company.
Question: who decides the number of judges in the high court
Answer: ",The number of judges in the High Court is decided by the Governor-General in Council (now the President of India under the Constitution of India)., number of judges in high court is decided by governorgeneral in council now president of india under constitution of india,the President of India,0,0.2608695652173913,0.4806126000039512,0.0001467363165675,4.308480386927165e-05,0.0,7e-06,0.0
16,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Roger Federer was the defending champion and successfully defended his title, defeating Marin Čilić in the final, 6–2, 6–7(5–7), 6–3, 3–6, 6–1. It was Federer's 20th Grand Slam singles title and record-equalling sixth Australian Open men's singles title (tied with Roy Emerson and Novak Djokovic).[1] With the win, Federer became the first male player to win at least six titles at two Grand Slam tournaments (six at the Australian Open and eight at Wimbledon). Federer became the oldest man to win a Grand Slam singles title in the Open era since Ken Rosewall in 1972.[2] The time span between Federer's first Grand slam glory at Wimbledon and this latest, almost 15 years, is an Open era record in the men's singles field.[3] This was also the 10th time that Federer has defended a Grand Slam title, with the previous time being at the 2008 US Open. Čilić became the first Croatian player to reach a singles final at the Australian Open.[4]
Question: who has won the mens singles title in the australian open tennis tournament
Answer: ",Roger Federer won the men's singles title in the Australian Open tennis tournament.,roger federer won mens singles title in australian open tennis tournament,Roger Federer,0,0.3076923076923077,0.4239952000061748,0.0001239061456169,3.638139560119011e-05,0.0,7e-06,0.0
17,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals. The brain is located in the head, usually close to the sensory organs for senses such as vision. The brain is the most complex organ in a vertebrate's body. In a human, the cerebral cortex contains approximately 15–33 billion neurons,[1] each connected by synapses to several thousand other neurons. These neurons communicate with one another by means of long protoplasmic fibers called axons, which carry trains of signal pulses called action potentials to distant parts of the brain or body targeting specific recipient cells.
Question: where does the brain get its energy from
Answer: ",The brain gets its energy from glucose., brain gets its energy from glucose,"most of its energy from oxygen-dependent metabolism of glucose (i.e., blood sugar)",0,0.4444444444444444,0.4365484000009019,0.0001247763526838,3.663690631373991e-05,0.0,7e-06,0.0
18,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Slasher is a Canadian television horror anthology series created by Aaron Martin.
Question: where was the first season of slasher filmed
Answer: ",The first season of *Slasher* was filmed in Vancouver British Columbia., first season of slasher was filmed in vancouver british columbia,"Sudbury, Parry Sound, and Sault Ste. Marie, Ontario",0,0.0,0.3815724000014597,0.0001154060076988,3.388558008917813e-05,0.0,7e-06,0.0
19,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""If a tree falls in a forest and no one is around to hear it, does it make a sound?"" is a philosophical thought experiment that raises questions regarding observation and perception.
Question: who said if a tree falls in the woods and nobody hears it
Answer: ",The question is attributed to the philosopher George Berkeley., question is attributed to philosopher george berkeley,Philosopher George Berkeley,0,0.6,0.3280873000039719,9.299750477276236e-05,2.7305982235300284e-05,0.0,7e-06,0.0
20,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Pinophyta (or Coniferophyta) - Conifers
Ginkgophyta - Ginkgo
Cycadophyta - Cycads
Gnetophyta - Gnetum, Ephedra, Welwitschia
Question: the seed of a gymnosperm seed is made in the
Answer: ",Answer: ovule.,ovule,either on the surface of scales or leaves,0,0.0,0.2968422999983886,8.450456978532233e-05,2.4812281652050653e-05,0.0,7e-06,0.0
21,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A subcutaneous injection is administered as a bolus into the subcutis,[1] the layer of skin directly below the dermis and epidermis, collectively referred to as the cutis. Subcutaneous injections are highly effective in administering vaccines and medications such as insulin, morphine, diacetylmorphine and goserelin. Subcutaneous, as opposed to intravenous, injection of recreational drugs is referred to as ""skin popping"". Subcutaneous administration may be abbreviated as SC, SQ, sub-cu, sub-Q, SubQ, or subcut. Subcut is the preferred abbreviation for patient safety.[2]
Question: where would a subcutaneous injection be made in the skin
Answer: ",in the subcutis the layer of skin directly below the dermis and epidermis.,in subcutis layer of skin directly below dermis and epidermis,"into the subcutis,[1] the layer of skin directly below the dermis and epidermis",0,0.8000000000000002,0.451598700004979,0.0001321552003926,3.880348793274674e-05,0.0,7e-06,0.0
22,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The first step in ossification of the cartilage is that the cartilage cells, at the point where ossification is commencing and which is termed as an ossification center, enlarge and arrange themselves in rows.[1]
Question: when do primary ossification centers appear in an embryo
Answer: ",During the early stages of embryonic development specifically when the cartilage begins to undergo ossification.,during early stages of embryonic development specifically when cartilage begins to undergo ossification,prenatal development,0,0.1333333333333333,0.4346674000116763,0.0001319948560771,3.875640754017844e-05,0.0,7e-06,0.0
23,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""There's a Guy Works Down the Chip Shop Swears He's Elvis"" was Kirsty MacColl's first hit single, charting in the UK at #14 in 1981, and remaining in the charts for nine weeks.[2] It reached #9 in the Irish charts. A promotional version was released in the USA, which instead referenced a truck stop as opposed to the very British chip shop, but this was only available to DJs and did not get a full release.
Question: who wrote there's a guy works down the chip shop lyrics
Answer: ","Kirsty MacColl wrote the lyrics to ""There's a Guy Works Down the Chip Shop.""",kirsty maccoll wrote lyrics to theres guy works down chip shop,Kirsty MacColl,0,0.3076923076923077,0.4078852999955416,0.0001187898948883,3.487915904281273e-05,0.0,7e-06,0.0
24,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Honda Fit (Japanese: ホンダ・フィット, Honda Fitto), also marketed as the Honda Jazz (Japanese: ホンダ・ジャズ, Honda Jazu), is a five-door, front-engine, front-wheel drive B-segment subcompact car manufactured and marketed by Honda since 2001 and now in its third generation. Marketed worldwide and manufactured at ten plants in eight countries,[1] sales reached almost 5 million by mid-2013.[2]
Question: what is the weight of a honda fit
Answer: ",The weight of a Honda Fit is approximately 2 200 to 2 400 pounds (1 000 to 1 100 kilograms) depending on the model year and trim level., weight of honda fit is approximately 2200 to 2400 pounds 1000 to 1100 kilograms depending on model year and trim level,"1,020–1,080 kg",0,0.0,0.7440975999925286,0.0002278973461706,6.691535327978949e-05,0.0,7e-06,0.0
25,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Season 1 of Winx Club an Italian animated series, premiered on Rai 2 on 28 January 2004 and concluded on 26 March 2004, airing 26 episodes. The series focuses on Bloom, a 16-year-old girl from Earth who discovers she has magical abilities, as she enrolls in Alfea, a school for fairies in the land of Magix. Along with her newfound friend Stella, a 17-year-old fairy princess she meets apartment roommates Flora, Musa, and Tecna, and they form the Winx Club. During their adventures, they become good friends and get to know some of the boys from another school called Red Fountain, but also encounter some adversaries, including a trio of witches called The Trix.
Question: when does bloom find out who she is
Answer: ",Bloom finds out who she is when she discovers her magical abilities and enrolls in Alfea.,bloom finds out who she is when she discovers her magical abilities and enrolls in alfea,"Addio Magix!""  / ""The Font of Dragon Fire",0,0.0,0.4738352999993367,0.0001398169917096,4.105314762096054e-05,0.0,7e-06,0.0
26,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A justice of the peace (JP) is a judicial officer, of a lower or puisne court, elected or appointed by means of a commission (letters patent) to keep the peace. In past centuries the term commissioner of the peace was often used with the same meaning. Depending on the jurisdiction, such justices dispense summary justice or merely deal with local administrative applications in common law jurisdictions. Justices of the peace are appointed or elected from the citizens of the jurisdiction in which they serve, and are (or were) usually not required to have any formal legal education in order to qualify for the office. Some jurisdictions have varying forms of training for JPs.
Question: what is the job of justice of the peace
Answer: ",A justice of the peace is a judicial officer who dispenses summary justice or handles local administrative matters in common law jurisdictions., justice of peace is judicial officer who dispenses summary justice or handles local administrative matters in common law jurisdictions,"a judicial officer, of a lower or puisne court, elected or appointed by means of a commission (letters patent) to keep the peace.",0,0.2631578947368421,0.415128900000127,0.0001283774269007,3.7694255850526666e-05,0.0,7e-06,0.0
27,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Lynne Hobbs (also Slater) is a fictional character from the BBC soap opera EastEnders, played by Elaine Lordan from September 2000 to July 2004. Lynne is a fierce judge of right and wrong, although she is not always able to practise what she preaches. She has a turbulent relationship with husband Garry (Ricky Groves), but despite her complaints about him, it ends up being Lynne's adultery that puts their relationship in jeopardy long before Garry strays.
Question: who was kat slater's sisters in eastenders
Answer: ",Lynne Hobbs (also Slater) is the sister of Kat Slater in EastEnders.,lynne hobbs also slater is sister of kat slater in eastenders,Lynne,0,0.1666666666666666,0.4950221000035526,0.0001417490155659,4.162042960585085e-05,0.0,7e-06,0.0
28,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: National Football League (1933–present)
Question: whens the last time the patriots played the eagles
Answer: ",The last time the Patriots played the Eagles was on December 15 2024., last time patriots played eagles was on december 15 2024,Super Bowl LII,0,0.0,0.4477183999988483,0.0001355017410485,3.978610117511888e-05,0.0,7e-06,0.0
29,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 2017 World Series was the championship series of Major League Baseball's (MLB) 2017 season. The 113th edition of the World Series, it was played between October 24 and November 1. The series was a best-of-seven playoff between the National League (NL) champion Los Angeles Dodgers and the American League (AL) champion Houston Astros. It was sponsored by the internet television service YouTube TV and officially known as the World Series presented by YouTube TV.[2][3]
Question: who's playing in the world series and when is it
Answer: ",The Los Angeles Dodgers and the Houston Astros played in the 2017 World Series which was held from October 24 to November 1., los angeles dodgers and houston astros played in 2017 world series which was held from october 24 to november 1,Houston Astros,0,0.1818181818181818,0.4698550000030081,0.0001440783047608,4.230435687393499e-05,0.0,7e-06,0.0
30,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Doctor Poison is the name of two fictional characters, supervillains who appear in DC Comics publications and related media. Both villains were members of the super-villain team Villainy Inc. and have appeared as major recurring enemies for Wonder Woman.
Question: who plays the evil doctor in wonder woman
Answer: ",No known actor plays the evil doctor in Wonder Woman; Doctor Poison is a fictional character in DC Comics and related media not a real person portrayed by an actor in a film or television show.,no known actor plays evil doctor in wonder woman doctor poison is fictional character in dc comics and related media not real person portrayed by actor in film or television show,Elena Anaya,0,0.0,0.5332436000026064,0.0001717479958452,5.042874789982274e-05,0.0,7e-06,0.0
31,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Summer of '42 is a 1971 American coming-of-age comedy-drama film based on the memoirs of screenwriter Herman Raucher. It tells the story of how Raucher, in his early teens on his 1942 summer vacation on Nantucket Island (off the coast of Cape Cod), embarks on a one-sided romance with a young woman, Dorothy, whose husband had gone off to fight in World War II.
Question: who starred in the movie summer of 42
Answer: ","The movie ""Summer of '42"" stars John Tesh as the young Herman Raucher and Natalie Wood as Dorothy.", movie summer of 42 stars john tesh as young herman raucher and natalie wood as dorothy,Jennifer O'Neill,0,0.0,0.4226425999950152,0.0001322451000254,3.882988431598469e-05,0.0,7e-06,0.0
32,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 1924 Winter Olympics, officially known as the I Olympic Winter Games, and known at the time as Semaine Internationale des Sports d'Hiver (""International Winter Sports Week""), was a winter multi-sport event held in Chamonix, France, from 25 January to 5 February 1924. Norway topped the table, collecting seventeen medals in total, including four gold,[1] three of which were won by Thorleif Haug in the nordic combined and cross-country skiing events.[2] Norway also achieved two podium sweeps, winning all three medals in both the 50 km cross-country skiing and the nordic combined. This remained a record at the Winter Olympics until 2014.[a][4]
Question: who won the most medals in the 1924 winter olympics
Answer: ",Norway won the most medals in the 1924 Winter Olympics.,norway won most medals in 1924 winter olympics,Norway,0,0.2222222222222222,0.4210833999968599,0.0001254550004809,3.683617128044277e-05,0.0,7e-06,0.0
33,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Uncle Tom's Cabin; or, Life Among the Lowly,[1][2] is an anti-slavery novel by American author Harriet Beecher Stowe. Published in 1852, the novel ""helped lay the groundwork for the Civil War"", according to Will Kaufman.[3]
Question: where was uncle tom's cabin first published
Answer: ","The novel ""Uncle Tom's Cabin; or Life Among the Lowly"" was first published in the United States.", novel uncle toms cabin or life among lowly was first published in united states,"in The National Era, an abolitionist periodical, starting with the June 5, 1851, issue",0,0.08,0.3986016999988351,0.0001228764677696,3.607906098397063e-05,0.0,7e-06,0.0
34,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The renaming of cities in India started in 1947 following the end of the British imperial period. Several changes were politically controversial, and not all proposed changes were implemented. Each had to be approved by the central government in New Delhi.
Question: when did the name of bombay change to mumbai
Answer: ",The name of Bombay was changed to Mumbai in 1995., name of bombay was changed to mumbai in 1995,1995,0,0.1999999999999999,0.3961343999981181,0.0001178918307765,3.4615468928291176e-05,0.0,7e-06,0.0
35,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Philippe Petit (French pronunciation: ​[filip pəti]; born 13 August 1949) is a French high-wire artist who gained fame for his high-wire walk between the Twin Towers of the World Trade Center in New York City, on the morning of August 7, 1974 as well as his high wire walk between the Notre Dame cathedral in Paris, 1971.[1] For his unauthorized feat 400 metres (1,000 feet) above the ground – which he referred to as ""le coup""[2] – he rigged a 200-kilogram (440-pound) cable and used a custom-made 8-metre (30-foot) long, 25-kilogram (55-pound) balancing pole. He performed for 45 minutes, making eight passes along the wire. The following week, he celebrated his 25th birthday. All charges were dismissed in exchange for him doing a performance in Central Park for children.
Question: who is the guy who walked across the twin towers
Answer: ",Philippe Petit,philippe petit,Philippe Petit,1,1.0,0.2695953000074951,7.621450686255109e-05,2.237814848415717e-05,0.0,7e-06,0.0
36,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Winnie-the-Pooh, also called Pooh Bear, is a fictional anthropomorphic teddy bear created by English author A. A. Milne.
Question: where do the royalties for winnie the pooh go
Answer: ",The royalties for Winnie-the-Pooh go to the Christopher Robin estate which is managed by the Milne family's descendants., royalties for winniethepooh go to christopher robin estate which is managed by milne familys descendants,the Slesinger family,0,0.0,0.5196599000046263,0.0001562816537644,4.5887511410359125e-05,0.0,7e-06,0.0
37,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A motor neuron (or motoneuron) is a neuron whose cell body is located in the motor cortex, brainstem or the spinal cord, and whose axon (fiber) projects to the spinal cord or outside of the spinal cord to directly or indirectly control effector organs, mainly muscles and glands.[1] There are two types of motor neuron – upper motor neurons and lower motor neurons. Axons from upper motor neurons synapse onto interneurons in the spinal cord and occasionally directly onto lower motor neurons.[2] The axons from the lower motor neurons are efferent nerve fibers that carry signals from the spinal cord to the effectors.[3] Types of lower motor neurons are alpha motor neurons, beta motor neurons, and gamma motor neurons.
Question: all the motor neurons that control the skeletal muscles are
Answer: ",alpha motor neurons.,alpha motor neurons,Somatic motor neurons,0,0.6666666666666666,0.3088505000050645,8.759937798089253e-05,2.5720981060883096e-05,0.0,7e-06,0.0
38,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 40th President of the United States
Question: where was a time for choosing speech given
Answer: ",Dallas Texas,dallas texas,"part of a pre-recorded television program, Rendezvous with Destiny",0,0.0,0.311735299997963,8.682508446841354e-05,2.5493632542787674e-05,0.0,7e-06,0.0
39,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Second Great Awakening was a Protestant religious revival during the early 19th century in the United States. The movement began around 1790, gained momentum by 1800 and, after 1820, membership rose rapidly among Baptist and Methodist congregations whose preachers led the movement. It was past its peak by the late 1850s. The Second Great Awakening reflected Romanticism characterized by enthusiasm, emotion, and an appeal to the super-natural. It rejected the skeptical rationalism and deism of the Enlightenment.
Question: what was the purpose of a revival meeting during the second great awakening
Answer: ",To encourage religious conversion and spiritual renewal through emotional and enthusiastic preaching.,to encourage religious conversion and spiritual renewal through emotional and enthusiastic preaching,evangelizing,0,0.0,0.4265251000033458,0.0001246625181097,3.660348213889277e-05,0.0,7e-06,0.0
