qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
23,True,True,1,1.0,88.8072097300028,0.0012294069989714168,0.00036097920859162194,0.0,0.0,0.0
24,False,False,1,1.0,103.51357522899343,0.0014379527199660654,0.0004222125262665668,0.0,0.0,0.0
25,False,False,1,1.0,103.09560568002053,0.0014236740748733824,0.0004180200220676891,0.0,0.0,0.0
26,False,True,0,0.0,88.19419314598781,0.0012159261059688717,0.0003570209408322562,0.0,0.0,0.0
27,True,False,0,0.0,107.9367157240049,0.00149665990787339,0.00043945016542687416,0.0,0.0,0.0
28,False,False,1,1.0,91.48224365399801,0.001267333254111834,0.0003721151380087197,0.0,0.0,0.0
29,True,True,1,1.0,188.0037981649948,0.0026199687265554823,0.0007692767637064557,0.0,0.0,0.0
30,False,True,0,0.0,164.9696248370019,0.002299429020433339,0.0006751597060233861,0.0,0.0,0.0
31,False,False,1,1.0,90.89577218501654,0.0012594399299438175,0.00036979749550813886,0.0,0.0,0.0
32,False,False,1,1.0,111.97673927299911,0.0015517183742431533,0.00045561646481597314,0.0,0.0,0.0
33,True,True,1,1.0,80.51040251499217,0.001110503347987256,0.00032606664841681624,0.0,0.0,0.0
34,True,True,1,1.0,132.57395656200242,0.001843507728973747,0.0005412918273559896,0.0,0.0,0.0
35,False,False,1,1.0,133.70943879401602,0.001859471616902916,0.0005459791535510885,0.0,0.0,0.0
36,True,True,1,1.0,95.14240898199205,0.0013129611071524645,0.00038551241514649576,0.0,0.0,0.0
37,True,True,1,1.0,108.16114331899735,0.0014992361096445455,0.00044020659131130635,0.0,0.0,0.0
38,True,True,1,1.0,191.11640408699168,0.0026600783856327846,0.0007810537854760715,0.0,0.0,0.0
39,False,True,0,0.0,129.7616746230051,0.0018031669835010735,0.0005294469538625857,0.0,0.0,0.0
40,True,False,0,0.0,242.01019399600045,0.0034626434528434173,0.0010167034141566964,0.0,0.0,0.0
41,True,False,0,0.0,135.14824249100639,0.0018746129128998082,0.000550424949817567,0.0,0.0,0.0
42,False,True,0,0.0,82.63147641000978,0.0011405353227170896,0.00033488465456082636,0.0,0.0,0.0
43,True,True,1,1.0,137.3891293380002,0.002084558407158268,0.00061206926974433,0.0,0.0,0.0
44,False,True,0,0.0,118.51583038399986,0.0016460307695317516,0.0004833085259805362,0.0,0.0,0.0
45,True,True,1,1.0,121.24516412400408,0.0016815131523711681,0.0004937268841703251,0.0,0.0,0.0
46,True,False,0,0.0,129.78562003700063,0.001802705096698762,0.0005293113343871013,0.0,0.0,0.0
47,True,True,1,1.0,65.16818534299091,0.0008919368045666588,0.00026189101094722033,0.0,0.0,0.0
48,True,False,0,0.0,139.06317937400308,0.0019303227527229184,0.000566782505864456,0.0,0.0,0.0
49,False,True,0,0.0,114.268026138001,0.0015810531726467405,0.00046422976563562123,0.0,0.0,0.0
50,True,False,0,0.0,138.02950173799763,0.0019196307614626207,0.0005636431170805625,0.0,0.0,0.0
51,True,False,0,0.0,195.63650688400958,0.0027292778759569463,0.0008013721806642059,0.0,0.0,0.0
52,False,False,1,1.0,145.11041883200232,0.0020129805270827856,0.0005910525303537694,0.0,0.0,0.0
53,False,True,0,0.0,154.64445788798912,0.0021513579814485028,0.0006316830001702351,0.0,0.0,0.0
54,True,True,1,1.0,80.4167398569989,0.001107933411068004,0.00032531206202189735,0.0,0.0,0.0
55,False,False,1,1.0,94.89364267201745,0.001312060390986398,0.0003852479463342437,0.0,0.0,0.0
56,False,False,1,1.0,160.6596003180166,0.0022368152111182024,0.0006567750023797637,0.0,0.0,0.0
57,False,True,0,0.0,157.95792767000967,0.0021981246498241017,0.0006454146569387542,0.0,0.0,0.0
58,True,True,1,1.0,155.92658707599912,0.002169276979436062,0.0006369443869345174,0.0,0.0,0.0
59,False,False,1,1.0,157.42557748098625,0.002189266325688711,0.0006428136705782432,0.0,0.0,0.0
60,True,True,1,1.0,68.17931596901326,0.0009333193856774285,0.0002740417888355375,0.0,0.0,0.0
61,True,True,1,1.0,109.65702371399675,0.0015191943495333972,0.0004460667414861362,0.0,0.0,0.0
62,False,True,0,0.0,113.1372866580059,0.0015637589821046898,0.0004591518352022292,0.0,0.0,0.0
63,True,True,1,1.0,105.69503026700113,0.001467143523503291,0.00043078354722857307,0.0,0.0,0.0
64,True,True,1,1.0,94.2209945890063,0.0013008976714353284,0.0003819703420318063,0.0,0.0,0.0
65,True,False,0,0.0,184.8249804710067,0.002576252202532375,0.0007564406921228054,0.0,0.0,0.0
66,False,False,1,1.0,145.61643370501406,0.002025827464377771,0.0005948246556641425,0.0,0.0,0.0
67,True,True,1,1.0,91.67675160898943,0.001270394308447931,0.00037301392658941327,0.0,0.0,0.0
68,False,False,1,1.0,78.58835844500572,0.0010849716464384194,0.00031857001514011665,0.0,0.0,0.0
69,True,True,1,1.0,101.74136540200561,0.001409576237493054,0.0004138806067360193,0.0,0.0,0.0
70,True,True,1,1.0,54.952957682995475,0.0007523902208697454,0.00022091726068654895,0.0,0.0,0.0
71,False,True,0,0.0,103.77590886800317,0.0014391057593278436,0.0004225510823644562,0.0,0.0,0.0
72,True,True,1,1.0,90.30914169301104,0.0012478319745242035,0.0003663891607872166,0.0,0.0,0.0
73,True,True,1,1.0,90.87242995599809,0.001259172353110991,0.0003697189294405697,0.0,0.0,0.0
74,True,False,0,0.0,96.1700261469814,0.00132621776293634,0.0003894048422413785,0.0,0.0,0.0
75,True,True,1,1.0,77.22558091000246,0.0012009236845573574,0.00035261592100349544,0.0,0.0,0.0
76,False,True,0,0.0,47.895630049009924,0.0006541249659312845,0.00019206455853875166,0.0,0.0,0.0
77,False,True,0,0.0,177.04831382299017,0.002467558721421227,0.0007245260480518039,0.0,0.0,0.0
78,False,False,1,1.0,112.16274361099931,0.0015505632107459474,0.00045527728502818587,0.0,0.0,0.0
79,False,True,0,0.0,123.2764087109972,0.0017107347688805176,0.000502306952455391,0.0,0.0,0.0
80,True,True,1,1.0,97.21104937499331,0.0013412609685173134,0.0003938218371420454,0.0,0.0,0.0
81,True,True,1,1.0,122.94378590400447,0.0017081817571243823,0.000501557335636855,0.0,0.0,0.0
82,False,False,1,1.0,104.41045195898914,0.0014462511451953006,0.0004246491147798194,0.0,0.0,0.0
83,True,True,1,1.0,138.19970279299014,0.001920432219814831,0.0005638784417549317,0.0,0.0,0.0
84,True,False,0,0.0,122.48052060400369,0.0019029355633024944,0.0005587410631438558,0.0,0.0,0.0
85,True,False,0,0.0,102.09174559100938,0.0014097254767678259,0.00041392442645995375,0.0,0.0,0.0
86,True,True,1,1.0,76.52506319699751,0.0010579626285536301,0.00031063961136899344,0.0,0.0,0.0
87,False,False,1,1.0,106.2283084810042,0.0014706219694302367,0.0004318048905745017,0.0,0.0,0.0
88,False,True,0,0.0,125.27479049800604,0.001736366797793865,0.0005098330439120681,0.0,0.0,0.0
89,False,False,1,1.0,82.04538963201048,0.0011277273671697204,0.00033112397509419393,0.0,0.0,0.0
90,False,False,1,1.0,77.60566020400438,0.0010722903278144581,0.00031484651888167203,0.0,0.0,0.0
91,False,False,1,1.0,104.44858064599975,0.0014475702191919682,0.0004250364220651929,0.0,0.0,0.0
92,False,True,0,0.0,133.8641998660023,0.0018624402727058934,0.0005468508120199571,0.0,0.0,0.0
93,True,True,1,1.0,171.0062181169924,0.0023807509063466805,0.0006990374861586353,0.0,0.0,0.0
94,False,False,1,1.0,151.13882620500226,0.002099675933803331,0.0006165080868396968,0.0,0.0,0.0
95,True,True,1,1.0,160.25704788598523,0.002226781534755493,0.0006538289084046151,0.0,0.0,0.0
96,False,False,1,1.0,106.89051395498973,0.00148388415119998,0.00043569894021261636,0.0,0.0,0.0
97,True,True,1,1.0,94.01351963501656,0.0012995412005004014,0.0003815720542353507,0.0,0.0,0.0
98,False,False,1,1.0,127.7934668159869,0.0017747952412031833,0.0005211164261450548,0.0,0.0,0.0
99,False,True,0,0.0,71.81420230500225,0.000989645336730919,0.00029058024782549816,0.0,0.0,0.0
100,True,True,1,1.0,172.64962983700389,0.002405016925135361,0.0007061624889163356,0.0,0.0,0.0
101,False,False,1,1.0,106.8982322079828,0.001484908598763094,0.0004359997391106915,0.0,0.0,0.0
102,False,True,0,0.0,124.91267378498742,0.0017335503668508285,0.0005090060817964132,0.0,0.0,0.0
103,True,True,1,1.0,79.72264522899059,0.0010994780275143357,0.0003228293873127933,0.0,0.0,0.0
104,True,True,1,1.0,118.60362296400126,0.001647151754874037,0.000483637670358305,0.0,0.0,0.0
105,False,False,1,1.0,108.53331699200498,0.0015048196700826666,0.0004418460396223724,0.0,0.0,0.0
106,False,False,1,1.0,103.90844123800343,0.0014407300073710704,0.0004230279950334837,0.0,0.0,0.0
107,False,True,0,0.0,162.83667785098078,0.0022683489052578417,0.0006660339442631439,0.0,0.0,0.0
108,True,True,1,1.0,183.79776153298735,0.002560944157036925,0.0007519459347701505,0.0,0.0,0.0
109,True,True,1,1.0,82.39410881401272,0.0011353301252068214,0.00033335630139593326,0.0,0.0,0.0
110,True,True,1,1.0,146.75483889100724,0.002042977084632888,0.0005998601372845647,0.0,0.0,0.0
111,False,True,0,0.0,148.4774415649881,0.0020653537723430643,0.0006064303935359765,0.0,0.0,0.0
112,False,False,1,1.0,104.2865545389941,0.0014427506297012222,0.00042362129135456445,0.0,0.0,0.0
113,True,True,1,1.0,90.7262294079992,0.0012566073137432999,0.0003689657810676304,0.0,0.0,0.0
114,True,True,1,1.0,101.15212793600222,0.0013970276922440805,0.0004101960954742969,0.0,0.0,0.0
115,True,True,1,1.0,100.00964682399353,0.0013843771965050523,0.0004064816494495169,0.0,0.0,0.0
116,True,False,0,0.0,139.0231087749853,0.0019323240707945796,0.000567370134057766,0.0,0.0,0.0
117,True,True,1,1.0,119.03282082900114,0.0016533975969591998,0.0004854715781974312,0.0,0.0,0.0
118,True,True,1,1.0,218.8184194889909,0.0030536954467406717,0.0008966278592577912,0.0,0.0,0.0
119,False,False,1,1.0,88.89753610700427,0.0012303304989340817,0.0003612503671956774,0.0,0.0,0.0
120,True,True,1,1.0,88.77065547701204,0.0012284110762205158,0.00036068678516574306,0.0,0.0,0.0
121,False,False,1,1.0,118.82802196400007,0.001650628484231438,0.0004846585096840709,0.0,0.0,0.0
122,False,True,0,0.0,154.49889602499024,0.0021493036191802296,0.000631079797108611,0.0,0.0,0.0
123,False,False,1,1.0,99.35645256600401,0.0013729332844175488,0.00040312148122858166,0.0,0.0,0.0
124,True,True,1,1.0,127.93294552399311,0.0017759019445459632,0.0005214413770337,0.0,0.0,0.0
125,False,False,1,1.0,165.05513230599172,0.0022995604977360646,0.0006751983104666057,0.0,0.0,0.0
126,True,True,1,1.0,135.0990059839969,0.0018739634276791982,0.0005502342475837877,0.0,0.0,0.0
127,True,True,1,1.0,80.14985626700218,0.0011022694859825085,0.0003236490169956408,0.0,0.0,0.0
