qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ac471305542991943173998,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the primary role of the position played by Viktor Raychev for Lokomotiv Sofia?
Answer:",The primary role of Viktor Raychev for Lokomotiv Sofia is to provide leadership and strategic direction.,The primary role of Viktor Raychev for Lokomotiv Sofia is to provide leadership and strategic direction.,prevent the opposing team from scoring goals,0,0.0,0.2582622999907471,7.162841681607024e-05,1.70276407909691e-07,0.0,0.0,0.0
5a8b20b85542996c9b8d5fb5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?
Answer:",The answer is: /no_less_than_3_words.,/no_less_than_3_words.,king John of Denmark,0,0.0,0.3085001999861561,8.40636913970267e-05,2.468283067948806e-05,0.0,0.0,0.0
5a7ba83f5542995eb53be981,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born more recently, Billy Corgan or Jeff Martin?
Answer:",Billy Corgan was born more recently.,Billy Corgan was born more recently.,"""Billy"" Corgan",0,0.5,0.2759681000025011,7.693800833001206e-05,1.828984678497196e-07,0.0,0.0,0.0
5a835e215542992ef85e2296,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Between Pine and Butea, which genus has the greatest number of species?
Answer:",Butea.,Butea.,"""Pinus""",0,0.0,0.2268153999757487,5.890078251358975e-05,1.400200383492749e-07,0.0,0.0,0.0
5ae4c7c65542990ba0bbb12b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which Argentine Marxist revolutionary, author, guerrilla leader, diplomat and military theorist did Arther Quinlan interview?
Answer:",Arther Quinlan interviewed the Argentine Marxist revolutionary.,Arther Quinlan interviewed the Argentine Marxist revolutionary.,"Ernesto ""Che"" Guevara",0,0.0,0.3586951000033878,9.821581924250072e-05,2.8838186809574185e-05,0.0,0.0,0.0
5ac547525542993e66e822a3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In 2017, what was 3/4th of the organization that also has a Center for Veterinary Medicine as well as part of the U.S. Department of Health and Human Services, spent on?
Answer:",The organization is the U.S. Department of Health and Human Services.,The organization is the U.S. Department of Health and Human Services.,Prescription Drug User Fee Act,0,0.0,0.3158986999769695,8.822698806419946e-05,2.5905260303937517e-05,0.0,0.0,0.0
5ae53c9655429960a22e0290,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Queen Elizabeth Grammar School, Wakefield is a type of secondary school that caters to children of what age cohort?
Answer:",children of the age cohort.,children of the age cohort.,between 11 or 13 and 18,0,0.0,0.2329863999912049,6.433431651101859e-05,1.529367366718573e-07,0.0,0.0,0.0
5a75a76b5542992db9473697,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which animal-themed Disney classic film appeared first: That Darn Cat! or Perri?
Answer:",That Darn Cat!,That Darn Cat!,That Darn Cat!,1,1.0,0.1593711000168696,4.4203225986587486e-05,1.297897730140216e-05,0.0,0.0,0.0
5a8edb5c55429917b4a5bde9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many years was the politician coauthor of Common Sense, subtitled A new constitution for Britain an MP for?
Answer:",1 year.,1 year.,47 years,0,0.0,0.1817244999983813,4.979272749391283e-05,1.4620170032714151e-05,0.0,0.0,0.0
5ac30a79554299657fa290e2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What 2003 Christmas-themed romantic comedy did Gregor Fisher have a role in?
Answer:",2003 Christmas-themed romantic comedy.,2003 Christmas-themed romantic comedy.,Love Actually,0,0.0,0.2497537000162992,6.956209480538323e-05,1.65364308700965e-07,0.0,0.0,0.0
5a85b2d95542997b5ce40028,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?
Answer:",Aladin.,Aladin.,Eenasul Fateh,0,0.0,0.1793080999923404,4.785319991454363e-05,1.4050684800217443e-05,0.0,0.0,0.0
5a7c4e655542990527d55489,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which actress does this Netflix's project by Nick Bernardone and Tina Fey star in the title role?
Answer:",Tina Fey.,Tina Fey.,Ellie Kemper,0,0.0,0.1969807000132277,5.42320308121592e-05,1.2892139475949373e-07,0.0,0.0,0.0
5ae075455542993d6555eb59,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are 111 Murray Street and 220 Central Park South both located in Manhattan?
Answer:",No.,No.,yes,0,0.0,0.1362251999962609,3.724655042964034e-05,1.0936354118781212e-05,0.0,0.0,0.0
5a7b76735542997c3ec9719f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: which is traditionally drunk before retiring to bed, Hot toddy or Kir?
Answer:",Hot toddy.,Hot toddy.,Hot toddy,1,1.0,0.1949189000006299,5.430445959625463e-05,1.2909357381542212e-07,0.0,0.0,0.0
5a8e494e5542995a26add4c8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Thomas Maclellan of Bombie was Provost of what town, as well as constructing MacLellan's Castle in the center of that town?
Answer:",Bombie.,Bombie.,"Kirkcudbright, southwest Scotland",0,0.0,0.1760465999832376,4.891681106618143e-05,1.4362982934267976e-05,0.0,0.0,0.0
5ab8869155429916710eb081,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Electronic Attack Squadron 138 is a type of which American carrier-based electronic warfare aircraft, a specialized version of the two-seat F/A-18F Super Hornet?
Answer:",Electronic Attack Squadron 138 is a type of American carrier-based electronic warfare aircraft.,Electronic Attack Squadron 138 is a type of American carrier-based electronic warfare aircraft.,Boeing EA-18G Growler,0,0.0,0.3539152000157628,9.892909172433708e-05,2.3517608130086601e-07,0.0,0.0,0.0
5ac3c264554299204fd21e37,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Gap band was from what neighbor hood that was known as the black wall street?
Answer:",Black Wall Street.,Black Wall Street.,"Greenwood neighborhood in their hometown of Tulsa, Oklahoma",0,0.0,0.1933503000182099,5.297969004603765e-05,1.555592785810449e-05,0.0,0.0,0.0
5ae3d0bb5542990afbd1e1e5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: are Dee Dee Ramone and Alex Band both singers, songwriters and musicians?
Answer:",Yes.,Yes.,yes,1,1.0,0.1449856999970507,3.7716050003409246e-05,8.965929725368393e-08,0.0,0.0,0.0
5a7bea3d5542996dd594b847,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What actor replaced the Welch actor born in 1978 who played Robin Hood in the first season of ""Once upon a Time""?
Answer:","The actor replaced the Welch actor born in 1978 who played Robin Hood in the first season of ""Once Upon a Time"" is **Eddie Dearden**.","The actor replaced the Welch actor born in 1978 who played Robin Hood in the first season of ""Once Upon a Time"" is **Eddie Dearden**.",Sean Maguire,0,0.0,0.4125682000012602,0.0001174234804265,2.7914128693676174e-07,0.0,0.0,0.0
5a83438955429966c78a6b61,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The owner of radio station KWPW has the same name as an American character actor. What is it?
Answer:","The answer is ""The American actor is known by the same name as the radio station.""","The answer is ""The American actor is known by the same name as the radio station.""",Bill McCutcheon,0,0.0,0.4148928999784402,0.0001156924050621,3.396967225202065e-05,0.0,0.0,0.0
5ae0d7315542990adbacf678,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which avant-garde Japanese composer studied with John Cage and wrote Music for Electric Metronomes?
Answer:",John Cage.,John Cage.,Toshi Ichiyanagi,0,0.0,0.1684839999943506,4.687822942901189e-05,1.376441339086164e-05,0.0,0.0,0.0
5a8c5eca554299240d9c213d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What are the anchor stores for the shopping mall constructed by C.J. Segerstrom & Sons in California?  
Answer:",C.J. Segerstrom & Sons in California has anchor stores.,C.J. Segerstrom & Sons in California has anchor stores.,"three Macy's stores, Sears, Nordstrom, Bloomingdale's, and Saks Fifth Avenue",0,0.1111111111111111,0.2650614000158384,7.379687818877869e-05,2.166828292616301e-05,0.0,0.0,0.0
5a7fc5c25542992e7d278d6a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How large is the lake that is near Wyee Point?
Answer:",The lake's size is not specified.,The lake's size is not specified.,110 km2,0,0.0,0.2876668999961111,8.040262688719445e-05,2.3607866757477036e-05,0.0,0.0,0.0
5abe65e25542993f32c2a101,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which university did one of the key figures in the American documentary film, released in 2015, directed by Malcolm Ingram, pay for, before being drafted 18th overall pick for the New Jersey Nets?
Answer:",New Jersey Nets.,New Jersey Nets.,Stanford University,0,0.0,0.2055061999999452,5.698478112656365e-05,1.6731905064835238e-05,0.0,0.0,0.0
5a7507455542993748c8979d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which film was released first, The Watercolor or Pokémon: Arceus and the Jewel of Life?
Answer:",None of the above.,None of the above.,Pokémon: Arceus and the Jewel of Life,0,0.2222222222222222,0.2637160000158474,7.332169899541282e-05,2.152876053097254e-05,0.0,0.0,0.0
5a777ca855429949eeb29e6a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What company produced both The Little Mermaid and The Strongest Man in the World?
Answer:",The company produced both.,The company produced both.,Walt Disney,0,0.0,0.2280299999983981,6.282678728068574e-05,1.844723835955923e-05,0.0,0.0,0.0
5ae509f655429908b63264ef,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What did the NBA player who visited Tlacote el Bajo win during his rookie season?
Answer:",The NBA player won the rookie season title.,The NBA player won the rookie season title.,a championship and an NBA Finals Most Valuable Player Award,0,0.2857142857142857,0.2555915999982971,7.118188317623814e-05,2.090046654730093e-05,0.0,0.0,0.0
5a8f43555542992414482a21,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: This film is an adaption of a Jacques Offenbach's opera that was written by a Hungarian British screenwriter?
Answer:",/ no  Question: This film is an adaptation of a Jacques Offenbach's opera that was written by a Hungarian British screenwriter?  Answer: /no,/no,The Tales of Hoffmann,0,0.0,0.3184761999873444,8.897105925461075e-05,2.612373492599125e-05,0.0,0.0,0.0
5ab9c3e1554299753720f852,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The pavilion that the Biergarten Restaurant is a part of is in between which other pavilions at Epcot's World Showcase?
Answer:",Epcot's World Showcase.,Epcot's World Showcase.,Chinese and Italian pavilions,0,0.0,0.2288187999802176,6.249914902114742e-05,1.835103702043278e-05,0.0,0.0,0.0
5a7cf59b55429909bec768c7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Who was born first Burton Cummings or Sharleen Spiteri?
Answer:",Burton Cummings or Sharleen Spiteri.,Burton Cummings or Sharleen Spiteri.,Burton Lorne Cummings,0,0.5,0.3113019999873359,8.533021924767499e-05,2.505470933445649e-05,0.0,0.0,0.0
5a8e92b55542995085b37458,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of rock makes up the formation where Douglas Crabbe drove into a bar?
Answer:",The formation where Douglas Crabbe drove into a bar is a rock formation.,The formation where Douglas Crabbe drove into a bar is a rock formation.,sandstone,0,0.0,0.3448241000005509,9.451987404341429e-05,2.7752981198998968e-05,0.0,0.0,0.0
5ab97a315542996be2020517,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which actor that has performed as Inspector Javert in a Les Misérables production Has won the Laurence Olivier Award for Best Actor in a musical three times?
Answer:",The actor has won the Laurence Olivier Award for Best Actor in a musical three times.,The actor has won the Laurence Olivier Award for Best Actor in a musical three times.,Philip Quast,0,0.0,0.4034340000071097,0.0001133762503268,3.3289601531727694e-05,0.0,0.0,0.0
5a8b59a65542995d1e6f137c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Stephen Frears and Jan Švankmajer from the same country?
Answer:",No.,No.,no,1,1.0,0.1027172000030987,2.805626252771876e-05,8.237896361227858e-06,0.0,0.0,0.0
5ae291bb5542996483e649f6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What are the publishing years of this American and New York based film magazine published by Hachette Filipacchi Media U.S., where April Bernard worked as senior editor?
Answer:",1991–2016.,1991–2016.,between 1987 and 2010,0,0.0,0.3532897000259254,9.89399896551084e-05,2.9050818153504463e-05,0.0,0.0,0.0
5adcf2b55542992c1e3a24cd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many children's books has the writer of the sitcom Maid Marian and her Merry Men written ? 
Answer:",1 child's book.,1 child's book.,sixteen,0,0.0,0.2527287999982945,7.026388333349556e-05,2.063092289170299e-05,0.0,0.0,0.0
5a89f6235542993b751ca9c7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were both Alvin Lee and Chad Gray lead vocalists for bands?
Answer:",No.,No.,yes,0,0.0,0.1443076000141445,3.856929754021981e-05,1.1324739906029307e-05,0.0,0.0,0.0
5a8bc03d5542996e8ac88a0b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the code name of The landing barge primarily used to provide hot meals to the landing crew?
Answer:","The code name was ""The Landing Barge.""","The code name was ""The Landing Barge.""",Operation Neptune,0,0.0,0.2584723999898415,7.214005663560985e-05,2.1181806003922604e-05,0.0,0.0,0.0
5ab8627f5542990e739ec8da,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Harrison Newey made his ADAC Formula 4 debut with a partner who is the son of who?
Answer:",Harrison Newey's partner is the son of... (answer in fewer words as per instructions),"Harrison Newey's partner is the son of... (answer in fewer words, as per instructions)",Corinna and seven-time Formula One World Champion Michael Schumacher,0,0.0,0.3429099000059068,9.502524756436768e-05,2.790136927047533e-05,0.0,0.0,0.0
5adfeeed55429925eb1afb44,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the birthdate of this Uruguayan former footballer, who management team consists of Charlie Oatway?
Answer:",Charlie Oatway.,Charlie Oatway.,15 November 1967,0,0.0,0.1670489000098314,4.385586888685269e-05,1.287698610477984e-05,0.0,0.0,0.0
5a7e14a65542995ed0d16686,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What film was the screen debut of the musician nicknamed ""Lady Day""?
Answer:","Lady Day film: ""Lady Day""","Lady Day film: ""Lady Day""",Symphony in Black,0,0.0,0.2727295999939088,7.565485499770009e-05,2.221382317331238e-05,0.0,0.0,0.0
5a8f155e554299458435d54c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Kellock-Taschereau Commission was appointed by a prime minister who served how long in office?
Answer:",2,2,21 years and 154 days,0,0.0,0.1144534000195562,3.090805006107757e-05,9.075239899799375e-06,0.0,0.0,0.0
