qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
45,Yellowcraig,Yellowcraig,Yellowcraig,1,1.0,0.3355712000047788,9.35930642044907e-05,2.7480850747123005e-05,0.059540399990510195,1.5786544439874383e-05,4.6352544951103e-06
46,“I Fought the Law (but the Law Won)”,“I Fought the Law (but the Law Won)”,Phil Spector,0,0.0,0.3953316999832168,0.00011399182861131768,3.347034799090317e-05,0.04925330000696704,1.2994886109178576e-05,3.8155661285108755e-06
47,The Mossukno state textile trust,The Mossukno state textile trust,Organizations could come together to address global issues,0,0.0,0.45698290001018904,0.00012878868147014815,3.78150086599055e-05,0.026124700001673773,6.75443503787455e-06,1.9832412020554668e-06
48,Yes.,Yes.,yes,1,1.0,0.27682730002561584,7.663360426682825e-05,2.250120411133787e-05,0.023790800012648106,6.41043360045046e-06,1.8822352969812145e-06
49,The Canberra,The Canberra,English Electric Canberra,0,0.5,0.2874582000076771,7.994615430306578e-05,2.3473837007930786e-05,0.07477529998868704,2.0274761382009702e-05,5.953087402451007e-06
50,2014,2014,2009 Big 12 Conference,0,0.0,0.30259799998020753,8.430647004652011e-05,2.4754115489831908e-05,0.10165689999121241,2.7615851403512358e-05,8.108582587022909e-06
51,Euromarché was bought by Carrefour.,Euromarché was bought by Carrefour.,"1,462",0,0.0,0.3292183000012301,9.142247109277105e-05,2.6843519916650643e-05,0.04899250000016764,1.3048758434069423e-05,3.101975183313183e-08
52,Orange County Fair Speedway,Orange County Fair Speedway,Indianapolis Motor Speedway,0,0.28571428571428575,0.28112359999795444,7.796564305487834e-05,2.289231812640852e-05,0.030478500004392117,7.895751667739306e-06,2.3183552644820914e-06
53,New York City,New York City,Rome,0,0.0,0.29940479999640957,8.332447829426744e-05,2.4465782491997793e-05,0.08470119998673908,2.3031483633177018e-05,6.762517816761207e-06
54,Savan Kotecha Ilya Salmanzadeh Max Martin Ali Payami Jim Eliot Justin Parker Mike Spencer and Tove Lo.,"Savan Kotecha, Ilya Salmanzadeh, Max Martin, Ali Payami, Jim Eliot, Justin Parker, Mike Spencer, and Tove Lo.","Max Martin, Savan Kotecha and Ilya Salmanzadeh",0,0.5833333333333334,0.42969040002208203,0.00012263752748667843,3.600890319708006e-05,0.058981999987736344,1.5639444442543515e-05,4.592062907080663e-06
55,Sydney,Sydney,"Marion, South Australia",0,0.0,0.39583350002067164,0.000110249084191349,3.2371401165473215e-05,0.09085040001082234,2.474845478048403e-05,7.266655898330681e-06
56,Reset button technique,Reset button technique,Drifting,0,0.0,0.29974440002115443,8.341392835797843e-05,2.449204687249496e-05,0.05786299999454059,1.575004477428321e-05,4.624537441758575e-06
57,Keith Bostic is younger.,Keith Bostic is younger.,Keith Bostic,0,0.6666666666666666,0.2715477999881841,7.538139466403903e-05,2.2133529588755956e-05,0.017995899979723617,4.473982770933717e-06,1.3136534615919762e-06
58,273,273,"35,124",0,0.0,0.311536299996078,8.681100066204249e-05,2.5489497247249228e-05,0.11029969999799505,2.9759684563290197e-05,8.738056144613313e-06
59,Yes.,Yes.,no,0,0.0,0.2687666999991052,7.487552386252124e-05,2.1984995505466793e-05,0.016984199988655746,4.71786588169686e-06,1.3852625645056558e-06
60,Tyrone Curtis “Muggsy” Bogues,Tyrone Curtis “Muggsy” Bogues,shortest player ever to play in the National Basketball Association,0,0.0,0.37278950001928024,0.00010750203333226883,3.156481047101537e-05,0.10430410000844859,2.8147379062222908e-05,8.264650051862803e-06
61,Jerry Goldsmith,Jerry Goldsmith,Ronald Shusett,0,0.0,0.25440659999730997,7.106577828108602e-05,2.086637575946526e-05,0.0536236000189092,1.4190630558328445e-05,4.1666613193574185e-06
62,Emma Bull,Emma Bull,Adeline Virginia Woolf,0,0.0,0.28156760000274517,7.841524880065927e-05,2.302433163082653e-05,0.08671449997927994,2.3555639167385798e-05,6.9164206740541176e-06
63,3483,3483,821,0,0.0,0.2955159999837633,8.2441517954358e-05,2.4206527155900825e-05,0.047123199998168275,1.0638727777243022e-05,3.123749528564525e-06
64,He has been a vocal critic of Exxonmobil and another corporation that has operations in 23 countries.,He has been a vocal critic of Exxonmobil and another corporation that has operations in 23 countries.,more than 70 countries,0,0.1,0.38697570000658743,0.0001109737380124904,3.2584174448102467e-05,0.028760299988789484,6.713267217694213e-06,1.9711534823982875e-06
65,Charmed,Charmed,Charmed,1,1.0,0.4076170999906026,0.00011438623078899878,3.3586152591076466e-05,0.09379879999323748,2.536437236342471e-05,7.447501982527051e-06
66,The answer is the Australian National Boxing Hall of Fame.,The answer is the Australian National Boxing Hall of Fame.,International Boxing Hall of Fame,0,0.6153846153846154,0.3655894999974407,0.00010602720871189666,3.113177159559104e-05,0.04862049999064766,1.2847817216404818e-05,3.7723836734196536e-06
67,Ricki-Lee Coulter,Ricki-Lee Coulter,Usher,0,0.0,0.44634660001611337,0.00012579240860557283,3.693524125311193e-05,0.10896969999885187,2.9683279757534816e-05,8.715622120455936e-06
68,Erik Estrada,Erik Estrada,Bill Murray,0,0.0,0.2917075000004843,8.128002388038894e-05,2.386548858042826e-05,0.036433400004170835,8.02962055297232e-06,2.357661925569011e-06
69,The 2017–18 season is the year the team competes in the league cup sponsored by First Citizens Bank.,The 2017–18 season is the year the team competes in the league cup sponsored by First Citizens Bank.,Carabao Cup,0,0.125,0.3826833000057377,0.00010959646618270098,3.217977908062133e-05,0.13134550000540912,3.588556154844266e-05,1.0536739760275224e-05
70,Tara Strong (born Tara Lyn Charendoff; February 12 1973),"Tara Strong (born Tara Lyn Charendoff; February 12, 1973)",Teen Titans Go!,0,0.0,0.49359759999788366,0.00013978732661161486,4.104443733736421e-05,0.11032340000383556,2.9929661922912804e-05,8.787964997260482e-06
71,Strasbourg,Strasbourg,"276,170 inhabitants",0,0.0,0.4019436000089627,0.00011316562484488833,3.3227757553407204e-05,0.03883979999227449,1.0216625556899494e-05,2.9998116255170774e-06
72,Orange,Orange,orange,1,1.0,0.29744269998627715,8.376908740818925e-05,2.459632888242049e-05,0.04504960001213476,1.1852667225078523e-05,3.480187145663204e-06
73,James Gunn’s PG Porn.,James Gunn’s PG Porn.,Tromeo and Juliet,0,0.0,0.3541040999989491,9.87306775938145e-05,2.8989359822538593e-05,0.03654490000917576,9.561704447777526e-06,2.8075133029448208e-06
74,National Intelligence Council,National Intelligence Council,William Jefferson Clinton,0,0.0,0.25708700000541285,7.135909237932482e-05,2.0952498818094007e-05,0.0313488999963738,8.196255000237013e-06,2.4065892303167773e-06
75,John John Florence,John John Florence,John John Florence,1,1.0,0.30475189999560826,8.450491526828076e-05,2.48123830929608e-05,0.1339430999942124,3.6476815410018384e-05,1.0710344068048737e-05
76,"""Lyman""","""Lyman""",Ann,0,0.0,0.29775729999528266,8.34957487750068e-05,2.4516071031630417e-05,0.03428139997413382,8.94625335043268e-06,2.626804188524403e-06
77,Spanish,Spanish,Apalachees,0,0.0,0.32671229998231865,9.128221870546061e-05,2.6802338927916428e-05,0.0358583000197541,8.627477797755823e-06,2.5332051226170816e-06
78,British,British,British,1,1.0,0.2895665999967605,8.125231878228918e-05,2.3857353793173616e-05,0.021603900007903576,5.887203626492028e-06,1.7286042032352443e-06
79,1855,1855,1865,0,0.0,0.29481740001938306,8.158678558559163e-05,2.395556013335006e-05,0.10220279998611659,2.7747975830290905e-05,8.147377039188909e-06
80,Guildhall,Guildhall,Newport,0,0.0,0.3046946999966167,8.55762789450485e-05,2.5126957528015254e-05,0.08356139998068102,2.2337352779060084e-05,6.558706705723288e-06
81,Bob Seger,Bob Seger,Bob Seger,1,1.0,0.3356783999770414,9.267513871639135e-05,2.721132892357929e-05,0.165580000000773,4.5160208728994654e-05,1.325996713900598e-05
82,The Supreme Court held that the practice of requiring only men to register for the draft was constitutional.,The Supreme Court held that the practice of requiring only men to register for the draft was constitutional.,Conscription,0,0.0,0.3939226999937091,0.00011268924150501474,3.3087881596008486e-05,0.047853399999439716,1.2541507773211279e-05,3.6824449139358916e-06
83,Mondelez International,Mondelez International,"Mondelez International, Inc.",0,0.8,0.4089570000069216,0.00011538847620035489,3.3880432480249544e-05,0.06794340000487864,1.846006474942309e-05,5.420255106219525e-06
84,Monica Lewinsky,Monica Lewinsky,Monica Lewinsky,1,1.0,0.4255568999797106,0.00011888519390845526,3.490714079734424e-05,0.04956539999693632,1.3102483890543226e-05,3.847159052575666e-06
85,Brad Parscale was born January 3 1976.,"Brad Parscale was born January 3, 1976.","April 1, 1949",0,0.0,0.3494389000115916,0.00010093115538735541,2.963546541092422e-05,0.11483350000344217,3.109661132268242e-05,9.130605368714149e-06
86,2004,2004,1866,0,0.0,0.40585370000917464,0.0001141907664652804,3.352876024098997e-05,0.07177889999002218,1.9379451850846858e-05,5.690206089530148e-06
87,Teide National Park and Garajonay National Park are located in Spain.,Teide National Park and Garajonay National Park are located in Spain.,"Canary Islands, Spain",0,0.14285714285714288,0.36636189999990165,0.00010579286388036893,3.106296312785562e-05,0.07080849999329075,1.9121534656154418e-05,5.614476290610716e-06
88,One,One,250 million,0,0.0,0.2499342999944929,7.055948385127837e-05,2.0717717290187616e-05,0.030280300008598715,8.206045290794685e-06,2.4094638612082126e-06
89,Cinematographer and film director.,Cinematographer and film director.,director,0,0.4,0.34338770000613295,9.595912383023076e-05,2.8175574570799634e-05,0.020122200017794967,4.632264444565711e-06,1.3601282200161902e-06
90,Andrew Jaspan was the co-founder of “The Conversation”.,Andrew Jaspan was the co-founder of “The Conversation”.,The Conversation,0,0.0,0.33802699999068864,9.444543934316604e-05,2.7731125638383282e-05,0.02061649999814108,5.2916094414993294e-06,1.5537254871385296e-06
91,Andy Samberg,Andy Samberg,John Waters,0,0.0,0.2768482999817934,7.755104802558258e-05,2.2770584489227e-05,0.06827820002217777,1.81725727812995e-05,5.3358415448712265e-06
92,Flamingo Hotel Las Vegas Nevada.,"Flamingo Hotel, Las Vegas, Nevada.",Las Vegas Strip in Paradise,0,0.4000000000000001,0.3212790999969002,8.956079358353609e-05,2.6296893067691176e-05,0.0918080999981612,2.491296137145582e-05,7.314958420657937e-06
93,Yes.,Yes.,no,0,0.0,0.29154400000697933,8.179951102589579e-05,2.401802070267539e-05,0.02834140000049956,7.3209188876919345e-06,2.1495725243580895e-06
94,November,November,March and April,0,0.0,0.32260679997853003,8.953031053750572e-05,2.62879426177257e-05,0.07719640000141226,2.085917690506436e-05,6.124683833232214e-06
95,Virginia,Virginia,Fairfax County,0,0.0,0.30605119999381714,8.54269340755912e-05,2.5083106799307008e-05,0.05485059999045916,1.492388811816154e-05,4.381960836818949e-06
96,Clean Power Finance.,Clean Power Finance.,IT products and services,0,0.0,0.3467966000025626,9.593343252055699e-05,2.8168031073291095e-05,0.03462540000327863,9.321999663482295e-06,2.7371310427145538e-06
97,Lev Yilmaz,Lev Yilmaz,Levni Yilmaz,0,0.5,0.30914639998809434,8.625908859455301e-05,2.532744450027349e-05,0.06678090000059456,1.797786740317772e-05,5.278672036838706e-06
98,Rabat.,Rabat.,Beijing,0,0.0,0.4025569999939762,0.00011281175052782765,3.3123852767587415e-05,0.06746540000312962,1.7943626105423188e-05,5.268618086783987e-06
99,Yes Yingkou and Fuding are the same level of city.,"Yes, Yingkou and Fuding are the same level of city.",no,0,0.0,0.34225010001682676,9.528458742685567e-05,2.7977516793952508e-05,0.038166700018336996,1.043779756375882e-05,3.0647522806992075e-06
100,In Seminole County Oklahoma.,"In Seminole County, Oklahoma.","Coahuila, Mexico",0,0.0,0.3032089000043925,8.330567659464078e-05,2.4460261925857295e-05,0.04885490000015125,1.3007785612120255e-05,3.819353688177453e-06
101,David Huntsinger worked with Kierra Valencia “Kiki” Sheard.,David Huntsinger worked with Kierra Valencia “Kiki” Sheard.,Larnelle Harris,0,0.0,0.362186299986206,0.00010395546811491367,3.0523465898835e-05,0.09669120001490228,2.6239784749181972e-05,7.704541083871313e-06
102,1974,1974,2003,0,0.0,0.4428180000104476,0.00012367261269183606,3.631282552589006e-05,0.03821910000988282,1.005472388674712e-05,2.952273961578152e-06
103,Bobby Dodd Stadium,Bobby Dodd Stadium,North Avenue at Techwood Drive,0,0.0,0.28743610001401976,8.001550380669502e-05,2.3494199450114094e-05,0.13341740000760183,3.621501470404619e-05,1.063347399025543e-05
104,Simon Coveney,Simon Coveney,Leo Varadkar,0,0.0,0.32935580000048503,9.178745963516929e-05,2.695068806787327e-05,0.09817559999646619,2.6684078094391513e-05,7.834994758098356e-06
105,George Raft,George Raft,George Raft,1,1.0,0.29275870000128634,8.063437886214646e-05,2.367591390913447e-05,0.06934119999641553,1.85786795652542e-05,5.455082858446231e-06
106,1995,1995,1887,0,0.0,0.31431919999886304,8.760839625753898e-05,2.57236290125943e-05,0.11457489998429082,3.1047843556447516e-05,9.116286148411202e-06
107,Warren Buffett’s Owner earnings method focuses on the net cash flows expected to occur over the life of the business minus reinvestment of earnings.,"Warren Buffett’s Owner earnings method focuses on the net cash flows expected to occur over the life of the business, minus reinvestment of earnings.",business,0,0.0909090909090909,0.43487090000417084,0.00012327290360723532,3.619546270857506e-05,0.031971000018529594,8.584591859229029e-06,2.520612928037041e-06
108,Sridharan Sharath (born 31 October 1972 in Madras Tamil Nadu),"Sridharan Sharath (born 31 October 1972, in Madras, Tamil Nadu)",7 October 1978,0,0.15384615384615383,0.4827299000171479,0.00013843193690744044,4.064646701252023e-05,0.0986609999963548,2.6666878515291298e-05,7.829944607532353e-06
109,Boeing C-130 Hercules,Boeing C-130 Hercules,B-17 Flying Fortress bomber,0,0.0,0.3998872000083793,0.00011311777413707014,3.321370760033779e-05,0.041513800009852275,1.1140355196976908e-05,3.2710376675900013e-06
110,Blake Shelton,Blake Shelton,Blake Shelton,1,1.0,0.3029957999824546,8.432970220496891e-05,2.476093692990646e-05,0.09554090001620352,2.5905199670349075e-05,7.606300015563817e-06
111,Several centuries.,Several centuries.,three centuries,0,0.5,0.27441800001543015,7.626050262028059e-05,2.239165378568682e-05,0.04182759998366237,1.1191653510935691e-05,3.286099908809076e-06
112,1926,1926,7 January 1936,0,0.0,0.3040313000092283,8.49180230097144e-05,2.4933680031802492e-05,0.11920660000760108,3.229051133988163e-05,9.481158996362818e-06
113,George Archainbaud died first.,George Archainbaud died first.,George Archainbaud,0,0.6666666666666666,0.32165209998493083,8.959416234724181e-05,2.6306690823783546e-05,0.02260349999414757,5.758623329489233e-06,1.6908503805456243e-06
114,The formula (ON)CHOH represents the hydroxyl group of a compound. ,The formula (ON)CHOH represents the hydroxyl group of a compound.,picric acid,0,0.0,0.3572967999789398,0.00010269124007621302,3.0152262516007906e-05,0.018058700021356344,4.835487431320631e-06,1.4197986733223717e-06
115,16,16,230,0,0.0,0.364598299987847,0.0001020295062859175,2.995796384996886e-05,0.042478199990000576,1.1158122777123934e-05,3.2762545949585843e-06
116,The song features a song based on the character of “Style Pandi” by Vadivelu.,The song features a song based on the character of “Style Pandi” by Vadivelu.,Marvel,0,0.0,0.3939970999781508,0.00011285700798509847,3.313714128890067e-05,0.09834729999420233,2.660845577428495e-05,7.812790487838982e-06
117,Chris Van Hollen,Chris Van Hollen,United States Senator,0,0.0,0.26759440000751056,7.465106716745773e-05,2.191909039819564e-05,0.034421200020005926,9.172352880935996e-06,2.6931916661069366e-06
118,No,No,no,1,1.0,0.2901133999985177,8.093537285822884e-05,2.376429194390046e-05,0.02059410000219941,5.2275594462925146e-06,1.5349190897458051e-06
119,Yes both are musicians.,"Yes, both are musicians.",yes,0,0.0,0.34355709998635575,9.578097699606696e-05,2.812326699221634e-05,0.018699699983699247,4.762316665922602e-06,1.3983142300033388e-06
120,Backford Cross is a village on the Wirral Peninsula Cheshire West and Chester.,"Backford Cross is a village on the Wirral Peninsula, Cheshire West and Chester.",The A41,0,0.0,0.36491910001495853,0.00010470625511200446,3.0743912420009407e-05,0.06819720001658425,1.8533576968567267e-05,5.441839807389015e-06
121,Caroline Carver played Princess Jessica in “The Magical Legend of the Leprechauns.”,Caroline Carver played Princess Jessica in “The Magical Legend of the Leprechauns.”,Princess Jessica,0,0.3076923076923077,0.2983453000197187,8.663643448900176e-05,2.543824102449807e-05,0.06549350000568666,1.740604944918434e-05,5.110774511719924e-06
122,“Moonlight Serenade”,“Moonlight Serenade”,The Spiderwick Chronicles,0,0.0,0.4254048000148032,0.00011921660845919177,3.5004450933320936e-05,0.08906269998988137,2.4186172511695896e-05,7.101558246729495e-06
123,Avenue Capital Group,Avenue Capital Group,KKR & Co,0,0.0,0.315094500023406,8.844770063617773e-05,2.5970066059578723e-05,0.039570000022649765,1.0765199763668123e-05,3.1608843078580702e-06
124,Bottom of the World,Bottom of the World,The Bye Bye Man,0,0.0,0.28703690000111237,7.98792010826004e-05,2.345417816382426e-05,0.058130099991103634,1.5444037217174705e-05,4.534687322245264e-06
125,Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of the Shannon Brook.,Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of the Shannon Brook.,Richmond,0,0.0,0.35061160000623204,0.00010104372364586487,2.9668517769421675e-05,0.051452200015774,1.3615751110935687e-05,3.997864876739922e-06
126,Gary Edson Arlington,Gary Edson Arlington,Owsley Stanley,0,0.0,0.4238103000097908,0.00011958956081742384,3.5113957424848665e-05,0.08171060000313446,2.2133108532722817e-05,6.498736389575826e-06
127,1435,1435,the late 12th Century,0,0.0,0.3103662999928929,8.601304249574152e-05,2.5255200299532533e-05,0.03374330000951886,8.82793333358778e-06,2.5920629953500083e-06
128,San Luis Obispo California,"San Luis Obispo, California","San Luis Obispo, California",1,1.0,0.4412118000036571,0.00012393197546073004,3.638897977515968e-05,0.0579796000092756,1.5700610208596308e-05,4.6100224354070104e-06
129,Parkway Field,Parkway Field,Mercedes-Benz Superdome,0,0.0,0.3420122000097763,9.536655866793133e-05,2.8001585238133744e-05,0.07955759999458678,2.151609799831707e-05,6.317569392325261e-06
130,LaLee's Kin: The Legacy of Cotton,LaLee's Kin: The Legacy of Cotton,LaLee's Kin: The Legacy of Cotton,1,1.0,0.3137828999897465,8.74346740082359e-05,2.567262058322905e-05,0.052123800007393584,1.3792187225125316e-05,4.049670152714794e-06
131,Pirate's Cove,Pirate's Cove,Pirate's Cove,1,1.0,0.4393514999828767,0.00012341556100259652,3.62373498571925e-05,0.04111699998611584,1.0849316667655432e-05,3.185582762849721e-06
