qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
10,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Fall, starring Gillian Anderson, is a British-Irish drama series produced by Artists Studio and created by Allan Cubitt. It premiered in the Republic of Ireland at 21:30 on 12 May 2013, and in the UK on BBC Two at 21:00 on 13 May 2013.[1] The series features Jamie Dornan, with John Lynch, Bronagh Waugh, Stuart Graham, and Niamh McGrady.
Question: who is rose in the fall season 2
Answer: ",Niamh McGrady.,niamh mcgrady,a woman who had a sexual relationship with Paul whilst at university,0,0.0,0.2338673999984166,6.534242205307146e-05,1.9185880526068058e-05,0.0,7e-06,0.0
11,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: In the United Kingdom, corporation tax is a corporate tax levied in the United Kingdom on the profits made by UK-resident companies and on the profits of entities registered overseas with permanent establishments in the UK.
Question: what is the corporate tax rate in great britain
Answer: ",The corporate tax rate in the United Kingdom is 20%., corporate tax rate in united kingdom is 20,a flat rate of 20%,0,0.3333333333333333,0.3267124999983934,9.160086618070598e-05,2.689590038765273e-05,0.0,7e-06,0.0
12,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Sinéad (/ʃɪˈneɪd/ shi-NADE; Irish pronunciation: [ˈʃɪnʲeːd̪ˠ] or [ʃɪˈnʲeːd̪ˠ]), is an Irish feminine name. It is derived from the French Jeanette, which is cognate to the English Janet, itself a feminine form of the Hebrew Yohannan, ""God forgave/God gratified"". In English, Sinéad is also commonly spelled Sinead. The name is generally translated into English as either Jane or Jennifer, or as the female version of the Scottish name Jean.
Question: what is the meaning of the name sinead
Answer: ",The meaning of the name Sinéad is either Jane or Jennifer or as the female version of the Scottish name Jean., meaning of name sinéad is either jane or jennifer or as female version of scottish name jean,God forgave/God gratified,0,0.0,0.3599768999993102,0.0001012128288418,2.97181705368748e-05,0.0,7e-06,0.0
13,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: From 1947 to 2017, the Indian economy was premised on the concept of planning. This was carried through the Five-Year Plans, developed, executed, and monitored by the Planning Commission (1951-2014) and the NITI Aayog (2015-2017). With the prime minister as the ex-officio chairman, the commission has a nominated deputy chairman, who holds the rank of a cabinet Minister. Montek Singh Ahluwalia is the last deputy chairman of the commission (resigned on 26 May 2014). The Twelfth Plan completed its term in March 2017.[1] Prior to the Fourth Plan, the allocation of state resources was based on schematic patterns rather than a transparent and objective mechanism, which led to the adoption of the Gadgil formula in 1969. Revised versions of the formula have been used since then to determine the allocation of central assistance for state plans.[2] The new government led by Narendra Modi, elected in 2014, has announced the dissolution of the Planning Commission, and its replacement by a think tank called the NITI Aayog (an acronym for National Institution for Transforming India).
Question: which five year plan was affected by indo pak indo china war
Answer: ",The Indian economy was affected by the Indo-Pak conflict but the question seems to be a bit unclear. However if the question is referring to the Indian Five-Year Plans the answer would be the Twelfth Plan completed in March 2017., indian economy was affected by indopak conflict but question seems to be bit unclear however if question is referring to indian fiveyear plans answer would be twelfth plan completed in march 2017,The Third Five-year Plan,0,0.1142857142857142,0.4115166999981738,0.0001175179578668,3.450569214391506e-05,0.0,7e-06,0.0
14,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The following 40 pages are in this category, out of  40 total. This list may not reflect recent changes (learn more).
Question: what are three different types of hotel properties
Answer: ",Three different types of hotel properties are accommodations guest rooms and suites.,three different types of hotel properties are accommodations guest rooms and suites,Hotel barge,0,0.1428571428571428,0.2167294999962905,6.057903642371497e-05,1.7787252426390396e-05,0.0,7e-06,0.0
15,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Indian High Courts Act of 1861[1] (24 & 25 Vict. c. 104) was an act of the Parliament of the United Kingdom to authorize the Crown to create High Courts in the Indian colony.[2] Queen Victoria created the High Courts in Calcutta, Madras, and Bombay by Letters Patent in 1865. These High Courts would become the precursors to the High Courts in the modern day India, Pakistan, and Bangladesh. The Act was passed after the Indian Rebellion of 1857 and consolidated the parallel legal system of the Crown and the East India Company.
Question: who decides the number of judges in the high court
Answer: ",The number of judges in the High Courts is determined by the court itself., number of judges in high courts is determined by court itself,the President of India,0,0.1428571428571428,0.3367503999979817,9.439128066132596e-05,2.7715223534258813e-05,0.0,7e-06,0.0
16,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Roger Federer was the defending champion and successfully defended his title, defeating Marin Čilić in the final, 6–2, 6–7(5–7), 6–3, 3–6, 6–1. It was Federer's 20th Grand Slam singles title and record-equalling sixth Australian Open men's singles title (tied with Roy Emerson and Novak Djokovic).[1] With the win, Federer became the first male player to win at least six titles at two Grand Slam tournaments (six at the Australian Open and eight at Wimbledon). Federer became the oldest man to win a Grand Slam singles title in the Open era since Ken Rosewall in 1972.[2] The time span between Federer's first Grand slam glory at Wimbledon and this latest, almost 15 years, is an Open era record in the men's singles field.[3] This was also the 10th time that Federer has defended a Grand Slam title, with the previous time being at the 2008 US Open. Čilić became the first Croatian player to reach a singles final at the Australian Open.[4]
Question: who has won the mens singles title in the australian open tennis tournament
Answer: ",Roger Federer.,roger federer,Roger Federer,1,1.0,0.1859137000064947,5.2271386019523314e-05,1.5347955211822726e-05,0.0,7e-06,0.0
17,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals. The brain is located in the head, usually close to the sensory organs for senses such as vision. The brain is the most complex organ in a vertebrate's body. In a human, the cerebral cortex contains approximately 15–33 billion neurons,[1] each connected by synapses to several thousand other neurons. These neurons communicate with one another by means of long protoplasmic fibers called axons, which carry trains of signal pulses called action potentials to distant parts of the brain or body targeting specific recipient cells.
Question: where does the brain get its energy from
Answer: ",The brain gets its energy from the electrical impulses carried by axons., brain gets its energy from electrical impulses carried by axons,"most of its energy from oxygen-dependent metabolism of glucose (i.e., blood sugar)",0,0.2727272727272727,0.2665532999963034,7.455744905778074e-05,2.1891602193582103e-05,0.0,7e-06,0.0
18,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Slasher is a Canadian television horror anthology series created by Aaron Martin.
Question: where was the first season of slasher filmed
Answer: ",The first season of Slasher was filmed in Canada., first season of slasher was filmed in canada,"Orangeville, Ontario, Canada",0,0.1818181818181818,0.318400099997234,8.908954876148421e-05,2.615852588492785e-05,0.0,7e-06,0.0
19,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""If a tree falls in a forest and no one is around to hear it, does it make a sound?"" is a philosophical thought experiment that raises questions regarding observation and perception.
Question: who said if a tree falls in the woods and nobody hears it
Answer: ",no one is around to hear it,no one is around to hear it,Charles Riborg Mann,0,0.0,0.3014958999992814,8.272577509177973e-05,2.428999090434936e-05,0.0,7e-06,0.0
20,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Pinophyta (or Coniferophyta) - Conifers
Ginkgophyta - Ginkgo
Cycadophyta - Cycads
Gnetophyta - Gnetum, Ephedra, Welwitschia
Question: the seed of a gymnosperm seed is made in the
Answer: ",The seed of a gymnosperm seed is made in the **wooden disk**., seed of gymnosperm seed is made in wooden disk,the surface of scales or leaves,0,0.1428571428571428,0.3954431999954977,0.00010977633536,3.2232592374628644e-05,0.0,7e-06,0.0
21,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A subcutaneous injection is administered as a bolus into the subcutis,[1] the layer of skin directly below the dermis and epidermis, collectively referred to as the cutis. Subcutaneous injections are highly effective in administering vaccines and medications such as insulin, morphine, diacetylmorphine and goserelin. Subcutaneous, as opposed to intravenous, injection of recreational drugs is referred to as ""skin popping"". Subcutaneous administration may be abbreviated as SC, SQ, sub-cu, sub-Q, SubQ, or subcut. Subcut is the preferred abbreviation for patient safety.[2]
Question: where would a subcutaneous injection be made in the skin
Answer: ",subcutis,subcutis,the subcutis,1,1.0,0.1935038000010536,5.221050850346813e-05,1.5330080319630792e-05,0.0,7e-06,0.0
22,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The first step in ossification of the cartilage is that the cartilage cells, at the point where ossification is commencing and which is termed as an ossification center, enlarge and arrange themselves in rows.[1]
Question: when do primary ossification centers appear in an embryo
Answer: ",Primary ossification centers appear in an embryo at the time of ossification commencing.,primary ossification centers appear in embryo at time of ossification commencing,prenatal development,0,0.0,0.2777547000005143,7.733671323815435e-05,2.2707651382449323e-05,0.0,7e-06,0.0
23,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""There's a Guy Works Down the Chip Shop Swears He's Elvis"" was Kirsty MacColl's first hit single, charting in the UK at #14 in 1981, and remaining in the charts for nine weeks.[2] It reached #9 in the Irish charts. A promotional version was released in the USA, which instead referenced a truck stop as opposed to the very British chip shop, but this was only available to DJs and did not get a full release.
Question: who wrote there's a guy works down the chip shop lyrics
Answer: ",Kirsty MacColl,kirsty maccoll,Kirsty MacColl,1,1.0,0.2530612000045948,6.808692130411416e-05,1.9991722015868072e-05,0.0,7e-06,0.0
24,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Honda Fit (Japanese: ホンダ・フィット, Honda Fitto), also marketed as the Honda Jazz (Japanese: ホンダ・ジャズ, Honda Jazu), is a five-door, front-engine, front-wheel drive B-segment subcompact car manufactured and marketed by Honda since 2001 and now in its third generation. Marketed worldwide and manufactured at ten plants in eight countries,[1] sales reached almost 5 million by mid-2013.[2]
Question: what is the weight of a honda fit
Answer: ",The weight of a Honda Fit is not explicitly stated in the provided context. However based on general knowledge the Honda Fit is a five-door front-engine front-wheel drive B-segment subcompact car with a typical weight range. A common estimate for its weight is around 1 200–1 400 kilograms., weight of honda fit is not explicitly stated in provided context however based on general knowledge honda fit is fivedoor frontengine frontwheel drive bsegment subcompact car with typical weight range common estimate for its weight is around 1200–1400 kilograms,"1,020–1,080 kg",0,0.0,0.5493458999990253,0.0001553279091709,4.560747235995669e-05,0.0,7e-06,0.0
25,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Season 1 of Winx Club an Italian animated series, premiered on Rai 2 on 28 January 2004 and concluded on 26 March 2004, airing 26 episodes. The series focuses on Bloom, a 16-year-old girl from Earth who discovers she has magical abilities, as she enrolls in Alfea, a school for fairies in the land of Magix. Along with her newfound friend Stella, a 17-year-old fairy princess she meets apartment roommates Flora, Musa, and Tecna, and they form the Winx Club. During their adventures, they become good friends and get to know some of the boys from another school called Red Fountain, but also encounter some adversaries, including a trio of witches called The Trix.
Question: when does bloom find out who she is
Answer: ",28 January 2004.,28 january 2004,"Addio Magix!""  / ""The Font of Dragon Fire",0,0.0,0.2652419000005466,7.425606464772333e-05,2.180310952523436e-05,0.0,7e-06,0.0
26,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A justice of the peace (JP) is a judicial officer, of a lower or puisne court, elected or appointed by means of a commission (letters patent) to keep the peace. In past centuries the term commissioner of the peace was often used with the same meaning. Depending on the jurisdiction, such justices dispense summary justice or merely deal with local administrative applications in common law jurisdictions. Justices of the peace are appointed or elected from the citizens of the jurisdiction in which they serve, and are (or were) usually not required to have any formal legal education in order to qualify for the office. Some jurisdictions have varying forms of training for JPs.
Question: what is the job of justice of the peace
Answer: ",The job of a justice of the peace is to keep the peace in a lower or puisne court often by dispensing summary justice or handling administrative matters in common law jurisdictions., job of justice of peace is to keep peace in lower or puisne court often by dispensing summary justice or handling administrative matters in common law jurisdictions,"a judicial officer, of a lower or puisne court, elected or appointed by means of a commission (letters patent) to keep the peace.",0,0.391304347826087,0.2882964000018546,8.306744549674387e-05,2.4390312370297023e-05,0.0,7e-06,0.0
27,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Lynne Hobbs (also Slater) is a fictional character from the BBC soap opera EastEnders, played by Elaine Lordan from September 2000 to July 2004. Lynne is a fierce judge of right and wrong, although she is not always able to practise what she preaches. She has a turbulent relationship with husband Garry (Ricky Groves), but despite her complaints about him, it ends up being Lynne's adultery that puts their relationship in jeopardy long before Garry strays.
Question: who was kat slater's sisters in eastenders
Answer: ",The context provided does not mention the sisters of Kat Slater., context provided does not mention sisters of kat slater,Lynne,0,0.0,0.2620947000032174,7.313542881809952e-05,2.147406777157957e-05,0.0,7e-06,0.0
28,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: National Football League (1933–present)
Question: whens the last time the patriots played the eagles
Answer: ",The last time the Patriots played the Eagles was in 1996., last time patriots played eagles was in 1996,Super Bowl LII,0,0.0,0.312659999995958,8.702791803000028e-05,2.5553188652846143e-05,0.0,7e-06,0.0
29,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 2017 World Series was the championship series of Major League Baseball's (MLB) 2017 season. The 113th edition of the World Series, it was played between October 24 and November 1. The series was a best-of-seven playoff between the National League (NL) champion Los Angeles Dodgers and the American League (AL) champion Houston Astros. It was sponsored by the internet television service YouTube TV and officially known as the World Series presented by YouTube TV.[2][3]
Question: who's playing in the world series and when is it
Answer: ",The World Series was played between the Los Angeles Dodgers and the Houston Astros. It was a best-of-seven playoff and scheduled from October 24 to November 1., world series was played between los angeles dodgers and houston astros it was bestofseven playoff and scheduled from october 24 to november 1,Houston Astros,0,0.16,0.3819755000004079,0.0001064430865718,3.125388189825633e-05,0.0,7e-06,0.0
30,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Doctor Poison is the name of two fictional characters, supervillains who appear in DC Comics publications and related media. Both villains were members of the super-villain team Villainy Inc. and have appeared as major recurring enemies for Wonder Woman.
Question: who plays the evil doctor in wonder woman
Answer: ",Answer: Doctor Poison.,doctor poison,Elena Anaya,0,0.0,0.2508081999985734,6.931520681329222e-05,2.0352371931964703e-05,0.0,7e-06,0.0
31,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Summer of '42 is a 1971 American coming-of-age comedy-drama film based on the memoirs of screenwriter Herman Raucher. It tells the story of how Raucher, in his early teens on his 1942 summer vacation on Nantucket Island (off the coast of Cape Cod), embarks on a one-sided romance with a young woman, Dorothy, whose husband had gone off to fight in World War II.
Question: who starred in the movie summer of 42
Answer: ",The movie Summer of '42 is a 1971 American coming-of-age comedy-drama film based on Herman Raucher's memoirs. It tells the story of how Raucher in his early teens on his 1942 summer vacation on Nantucket Island embarks on a one-sided romance with Dorothy. The film was based on Raucher's memoirs and stars in the movie: the film's main cast includes Raucher and his wife Dorothy., movie summer of 42 is 1971 american comingofage comedydrama film based on herman rauchers memoirs it tells story of how raucher in his early teens on his 1942 summer vacation on nantucket island embarks on onesided romance with dorothy film was based on rauchers memoirs and stars in movie films main cast includes raucher and his wife dorothy,Jennifer O'Neill,0,0.0,0.5789386999967974,0.0001672750192322,4.911538986693333e-05,0.0,7e-06,0.0
32,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 1924 Winter Olympics, officially known as the I Olympic Winter Games, and known at the time as Semaine Internationale des Sports d'Hiver (""International Winter Sports Week""), was a winter multi-sport event held in Chamonix, France, from 25 January to 5 February 1924. Norway topped the table, collecting seventeen medals in total, including four gold,[1] three of which were won by Thorleif Haug in the nordic combined and cross-country skiing events.[2] Norway also achieved two podium sweeps, winning all three medals in both the 50 km cross-country skiing and the nordic combined. This remained a record at the Winter Olympics until 2014.[a][4]
Question: who won the most medals in the 1924 winter olympics
Answer: ",Norway won the most medals in the 1924 Winter Olympics.,norway won most medals in 1924 winter olympics,Norway,0,0.2222222222222222,0.2672921999983373,7.497021970836846e-05,2.201280015561068e-05,0.0,7e-06,0.0
33,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Uncle Tom's Cabin; or, Life Among the Lowly,[1][2] is an anti-slavery novel by American author Harriet Beecher Stowe. Published in 1852, the novel ""helped lay the groundwork for the Civil War"", according to Will Kaufman.[3]
Question: where was uncle tom's cabin first published
Answer: ",The answer is: 1852.,1852,"The National Era, an abolitionist periodical",0,0.0,0.3095593000034569,8.670524877293917e-05,2.545844631515959e-05,0.0,7e-06,0.0
34,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The renaming of cities in India started in 1947 following the end of the British imperial period. Several changes were politically controversial, and not all proposed changes were implemented. Each had to be approved by the central government in New Delhi.
Question: when did the name of bombay change to mumbai
Answer: ",1947,1947,1995,0,0.0,0.2086831000051461,5.729665086643602e-05,1.6823476441911332e-05,0.0,7e-06,0.0
35,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Philippe Petit (French pronunciation: ​[filip pəti]; born 13 August 1949) is a French high-wire artist who gained fame for his high-wire walk between the Twin Towers of the World Trade Center in New York City, on the morning of August 7, 1974 as well as his high wire walk between the Notre Dame cathedral in Paris, 1971.[1] For his unauthorized feat 400 metres (1,000 feet) above the ground – which he referred to as ""le coup""[2] – he rigged a 200-kilogram (440-pound) cable and used a custom-made 8-metre (30-foot) long, 25-kilogram (55-pound) balancing pole. He performed for 45 minutes, making eight passes along the wire. The following week, he celebrated his 25th birthday. All charges were dismissed in exchange for him doing a performance in Central Park for children.
Question: who is the guy who walked across the twin towers
Answer: ",Philippe Petit,philippe petit,Philippe Petit,1,1.0,0.2141100000008009,5.80508666656326e-05,1.70449297299836e-05,0.0,7e-06,0.0
36,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Winnie-the-Pooh, also called Pooh Bear, is a fictional anthropomorphic teddy bear created by English author A. A. Milne.
Question: where do the royalties for winnie the pooh go
Answer: ",The royalties for Winnie-the-Pooh are used to support the story and the welfare of the bear., royalties for winniethepooh are used to support story and welfare of bear,the Slesinger family,0,0.0,0.3877775999935693,0.0001084017163247,3.18289759222438e-05,0.0,7e-06,0.0
37,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A motor neuron (or motoneuron) is a neuron whose cell body is located in the motor cortex, brainstem or the spinal cord, and whose axon (fiber) projects to the spinal cord or outside of the spinal cord to directly or indirectly control effector organs, mainly muscles and glands.[1] There are two types of motor neuron – upper motor neurons and lower motor neurons. Axons from upper motor neurons synapse onto interneurons in the spinal cord and occasionally directly onto lower motor neurons.[2] The axons from the lower motor neurons are efferent nerve fibers that carry signals from the spinal cord to the effectors.[3] Types of lower motor neurons are alpha motor neurons, beta motor neurons, and gamma motor neurons.
Question: all the motor neurons that control the skeletal muscles are
Answer: ",alpha motor neurons beta motor neurons and gamma motor neurons.,alpha motor neurons beta motor neurons and gamma motor neurons,Somatic motor neurons,0,0.3076923076923076,0.3012147999979788,8.31496924198178e-05,2.441446176038929e-05,0.0,7e-06,0.0
38,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 40th President of the United States
Question: where was a time for choosing speech given
Answer: ",40th President of the United States,40th president of united states,"part of a pre-recorded television program, Rendezvous with Destiny",0,0.1538461538461538,0.292054300000018,8.09053430109802e-05,2.375547456242873e-05,0.0,7e-06,0.0
39,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Second Great Awakening was a Protestant religious revival during the early 19th century in the United States. The movement began around 1790, gained momentum by 1800 and, after 1820, membership rose rapidly among Baptist and Methodist congregations whose preachers led the movement. It was past its peak by the late 1850s. The Second Great Awakening reflected Romanticism characterized by enthusiasm, emotion, and an appeal to the super-natural. It rejected the skeptical rationalism and deism of the Enlightenment.
Question: what was the purpose of a revival meeting during the second great awakening
Answer: ",The purpose of a revival meeting during the Second Great Awakening was to bring people together for worship and spiritual growth as described in the context., purpose of revival meeting during second great awakening was to bring people together for worship and spiritual growth as described in context,evangelizing,0,0.0,0.3673577999943518,0.0001024995265921,3.009597148967828e-05,0.0,7e-06,0.0
40,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Catch Me If You Can is a 2002 American biographical crime film directed and co-produced by Steven Spielberg from a screenplay by Jeff Nathanson. The film is based on the life of Frank Abagnale, who, before his 19th birthday, successfully performed cons worth millions of dollars by posing as a Pan American World Airways pilot, a Georgia doctor and a Louisiana parish prosecutor. His primary crime was check fraud; he became so experienced that the FBI eventually turned to him for help in catching other checking forgers. The film stars Leonardo DiCaprio and Tom Hanks, with Christopher Walken, Martin Sheen, and Nathalie Baye in supporting roles.
Question: when was catch me if you can made
Answer: ",2002,2002,2002,1,1.0,0.2244871999937459,6.205469993104652e-05,1.8220537616298825e-05,0.0,7e-06,0.0
